,Face,Noise,Kernel,Gamma,Degree,Coef0,MSE,PSNR
372,372,gaussian,poly,0.001,3,1,0.003023066220500526,24.410883290897758
373,373,gaussian,poly,0.001,3,1,0.002905323764698628,24.647439444173685
374,374,gaussian,poly,0.001,3,1,0.0033805354129293847,23.989529911681473
375,375,gaussian,poly,0.001,3,1,0.0035612909608219397,23.72073221172117
376,376,gaussian,poly,0.001,3,1,0.0028737392682562364,24.73707612781469
377,377,gaussian,poly,0.001,3,1,0.003212408807351416,24.147051816996445
378,378,gaussian,poly,0.001,3,1,0.004256506864033931,22.96761459567393
379,379,gaussian,poly,0.001,3,1,0.003442813140670218,23.867672266339156
380,380,gaussian,poly,0.001,3,1,0.002967734681600648,23.505854554272933
381,381,gaussian,poly,0.001,3,1,0.004173321211652225,21.832235347398438
382,382,gaussian,poly,0.001,3,1,0.0037611219588806013,22.22710826231593
383,383,gaussian,poly,0.001,3,1,0.0033433674185331056,22.533685246422035
384,384,gaussian,poly,0.001,3,1,0.005432065830686398,21.9084977316107
385,385,gaussian,poly,0.001,3,1,0.006415528019065559,20.922534547887942
386,386,gaussian,poly,0.001,3,1,0.004291165771511715,22.241585917549386
387,387,gaussian,poly,0.001,3,1,0.004330212335023277,22.227134792431595
388,388,gaussian,poly,0.001,3,1,0.004309879112192331,22.8491559928683
389,389,gaussian,poly,0.001,3,1,0.004791757319818508,21.933683825011858
390,390,gaussian,poly,0.001,3,1,0.003099991057384257,24.280202470748584
391,391,gaussian,poly,0.001,3,1,0.002505229594551803,25.26967264210816
392,392,gaussian,poly,0.001,3,1,0.002892327062600719,24.624332774060992
393,393,gaussian,poly,0.001,3,1,0.0032360957141769533,24.13659320282226
394,394,gaussian,poly,0.001,3,1,0.0027987343365886447,24.767190025445707
395,395,gaussian,poly,0.001,3,1,0.0037160469688678407,23.514547950173718
396,396,gaussian,poly,0.001,3,1,0.0022907572549774147,25.637016078855336
397,397,gaussian,poly,0.001,3,1,0.0033074620223684046,23.998858219503102
398,398,gaussian,poly,0.001,3,1,0.0031070170583008443,24.31337040916809
399,399,gaussian,poly,0.001,3,1,0.002971155926884155,24.507552342967255
400,0,localvar,poly,0.001,3,1,0.00323399443833889,24.32781231139265
401,1,localvar,poly,0.001,3,1,0.004211472504949351,22.884158517062467
402,2,localvar,poly,0.001,3,1,0.0041693321576770324,23.4247110678348
403,3,localvar,poly,0.001,3,1,0.0030676882456670347,24.347247673563842
404,4,localvar,poly,0.001,3,1,0.0046211855001421715,22.71577523590227
405,5,localvar,poly,0.001,3,1,0.005174671170200856,22.224481682638334
406,6,localvar,poly,0.001,3,1,0.0033138266503333702,24.097220741321177
407,7,localvar,poly,0.001,3,1,0.0034299406680413486,24.07233892257656
408,8,localvar,poly,0.001,3,1,0.004239032940636682,23.19331630249586
409,9,localvar,poly,0.001,3,1,0.0055052238588597915,22.037892489752586
410,10,localvar,poly,0.001,3,1,0.004800561558650986,22.928274308639217
411,11,localvar,poly,0.001,3,1,0.00441748621887616,23.346214031926923
412,12,localvar,poly,0.001,3,1,0.006026852570615278,22.126710325808663
413,13,localvar,poly,0.001,3,1,0.005215172683121163,22.47220816152383
414,14,localvar,poly,0.001,3,1,0.005511745966366582,22.422513634348604
415,15,localvar,poly,0.001,3,1,0.0044754963382328435,23.155914489942987
416,16,localvar,poly,0.001,3,1,0.005643731143876662,22.030748147739416
417,17,localvar,poly,0.001,3,1,0.0045802452487311825,23.132307411038298
418,18,localvar,poly,0.001,3,1,0.0052864629890490965,22.547472758148544
419,19,localvar,poly,0.001,3,1,0.004371873085705244,23.199093649751916
420,20,localvar,poly,0.001,3,1,0.0033395797691281284,23.999888570906833
421,21,localvar,poly,0.001,3,1,0.0037321179008546375,23.49580634594101
422,22,localvar,poly,0.001,3,1,0.0034410362382218005,23.86991432279011
423,23,localvar,poly,0.001,3,1,0.004076194115995078,23.155599398955516
424,24,localvar,poly,0.001,3,1,0.0048818029489336055,22.372345522416673
425,25,localvar,poly,0.001,3,1,0.005494924198058156,21.900901546694705
426,26,localvar,poly,0.001,3,1,0.004261063306160047,23.026369887098113
427,27,localvar,poly,0.001,3,1,0.004376941594642275,22.888811089395283
428,28,localvar,poly,0.001,3,1,0.0029843874897754366,24.551966496137943
429,29,localvar,poly,0.001,3,1,0.0028976858920599265,24.70103668878526
430,30,localvar,poly,0.001,3,1,0.004856052163510763,22.4587163195913
431,31,localvar,poly,0.001,3,1,0.005858923292628426,21.5799698555136
432,32,localvar,poly,0.001,3,1,0.0061218081856289595,21.410587631898803
433,33,localvar,poly,0.001,3,1,0.002308124856955022,25.58276691546316
434,34,localvar,poly,0.001,3,1,0.0028280062311183633,24.700556275927717
435,35,localvar,poly,0.001,3,1,0.0038390276052922894,23.394594435541034
436,36,localvar,poly,0.001,3,1,0.0024979863308739413,25.260906210036403
437,37,localvar,poly,0.001,3,1,0.005459781762535825,21.90763197425931
438,38,localvar,poly,0.001,3,1,0.006276374079974409,21.302296607362745
439,39,localvar,poly,0.001,3,1,0.0036536777345166486,23.609504399514513
440,40,localvar,poly,0.001,3,1,0.0021638805804167827,25.927051915486302
441,41,localvar,poly,0.001,3,1,0.002513947352211626,25.23324500234969
442,42,localvar,poly,0.001,3,1,0.0026781436166213968,24.893807743998458
443,43,localvar,poly,0.001,3,1,0.0024791543529740258,25.25077121163237
444,44,localvar,poly,0.001,3,1,0.002558232635443836,25.178747626971365
445,45,localvar,poly,0.001,3,1,0.0029787267652545534,24.602172867738176
446,46,localvar,poly,0.001,3,1,0.003434617618870325,23.89936404207752
447,47,localvar,poly,0.001,3,1,0.004255640184001269,23.031900741493338
448,48,localvar,poly,0.001,3,1,0.003089007381267859,24.381195348714787
449,49,localvar,poly,0.001,3,1,0.003243331346425308,24.12689359069489
450,50,localvar,poly,0.001,3,1,0.002492395694120576,25.717501531647752
451,51,localvar,poly,0.001,3,1,0.0025148897227188936,25.659137090214415
452,52,localvar,poly,0.001,3,1,0.0027015841569261014,25.48178105741989
453,53,localvar,poly,0.001,3,1,0.0026092860245589523,25.556888053172493
454,54,localvar,poly,0.001,3,1,0.0031132093387639375,24.88464304857155
455,55,localvar,poly,0.001,3,1,0.002878953063597734,25.205620220081396
456,56,localvar,poly,0.001,3,1,0.002884770404154963,25.17801218012191
457,57,localvar,poly,0.001,3,1,0.003328947232397761,24.64945595055653
458,58,localvar,poly,0.001,3,1,0.003687001206909627,23.958643224047414
459,59,localvar,poly,0.001,3,1,0.0026118581592956595,25.62847018257184
460,60,localvar,poly,0.001,3,1,0.0038972372858952367,23.871556229306133
461,61,localvar,poly,0.001,3,1,0.0061019345113740185,21.711612006562913
462,62,localvar,poly,0.001,3,1,0.004709447365839077,22.95397197999675
463,63,localvar,poly,0.001,3,1,0.006761445806002655,21.497570350665022
464,64,localvar,poly,0.001,3,1,0.005644803398390784,22.3928415136921
465,65,localvar,poly,0.001,3,1,0.0046954407487178,22.8495237834923
466,66,localvar,poly,0.001,3,1,0.005437913012362253,22.386872178704603
467,67,localvar,poly,0.001,3,1,0.0038372737847775576,23.706183447416027
468,68,localvar,poly,0.001,3,1,0.005257163235641537,22.665010440739003
469,69,localvar,poly,0.001,3,1,0.0075862497775863085,21.12734462663957
470,70,localvar,poly,0.001,3,1,0.0037675801563799944,23.58185453717661
471,71,localvar,poly,0.001,3,1,0.00368397567096878,23.6793120109899
472,72,localvar,poly,0.001,3,1,0.004095257888839288,23.219666989566132
473,73,localvar,poly,0.001,3,1,0.004366615827192123,22.941029699682474
474,74,localvar,poly,0.001,3,1,0.0029961909252876513,24.576784702324627
475,75,localvar,poly,0.001,3,1,0.003496973153129948,23.905556563780227
476,76,localvar,poly,0.001,3,1,0.004304152407648917,23.003603134886514
477,77,localvar,poly,0.001,3,1,0.0031972887247056917,24.29466098416656
478,78,localvar,poly,0.001,3,1,0.005367760902630259,22.106739118794806
479,79,localvar,poly,0.001,3,1,0.00452938439969363,22.76115795283272
480,80,localvar,poly,0.001,3,1,0.0034023510546644306,23.81070699301209
481,81,localvar,poly,0.001,3,1,0.0029119663129082425,24.486634748719464
482,82,localvar,poly,0.001,3,1,0.003015699879665416,24.35649578234594
483,83,localvar,poly,0.001,3,1,0.0024909015273303185,25.23024129155031
484,84,localvar,poly,0.001,3,1,0.0032937307899386856,23.995265373079647
485,85,localvar,poly,0.001,3,1,0.003339371299774671,23.935499266289206
486,86,localvar,poly,0.001,3,1,0.003881394705989261,23.303928789210808
487,87,localvar,poly,0.001,3,1,0.0028162327623066155,24.675460904360513
488,88,localvar,poly,0.001,3,1,0.002440387049337614,25.275789852913384
489,89,localvar,poly,0.001,3,1,0.003248246879844696,24.03388666947673
490,90,localvar,poly,0.001,3,1,0.004130255481948748,23.161780589269068
491,91,localvar,poly,0.001,3,1,0.0032521166333853843,24.178857477519536
492,92,localvar,poly,0.001,3,1,0.0044010295586933736,22.886006897941378
493,93,localvar,poly,0.001,3,1,0.0050280364847051845,22.286534400443824
494,94,localvar,poly,0.001,3,1,0.003803606749516994,23.582083146849463
495,95,localvar,poly,0.001,3,1,0.004653140296533303,22.66501807430305
496,96,localvar,poly,0.001,3,1,0.004296118715003503,23.053276503167368
497,97,localvar,poly,0.001,3,1,0.003262666418136031,24.206752816678197
498,98,localvar,poly,0.001,3,1,0.0053753995360449345,22.03837205055766
499,99,localvar,poly,0.001,3,1,0.003366735253791978,24.028428938207984
500,100,localvar,poly,0.001,3,1,0.003935594333726939,23.454567479721284
501,101,localvar,poly,0.001,3,1,0.0038285635468302552,23.676025197104376
502,102,localvar,poly,0.001,3,1,0.003388461644741533,24.12517925769474
503,103,localvar,poly,0.001,3,1,0.004502811531407858,22.890367302140852
504,104,localvar,poly,0.001,3,1,0.005633724554936189,22.175715358924066
505,105,localvar,poly,0.001,3,1,0.00304551011841639,24.58860453090706
506,106,localvar,poly,0.001,3,1,0.003580073487749892,23.906722909066083
507,107,localvar,poly,0.001,3,1,0.004714339504511295,22.98789638337213
508,108,localvar,poly,0.001,3,1,0.00416546669794493,23.166672588561205
509,109,localvar,poly,0.001,3,1,0.0037721794375981904,23.659281564603805
510,110,localvar,poly,0.001,3,1,0.003034117142898868,24.501226309649873
511,111,localvar,poly,0.001,3,1,0.004524885539303583,22.659283917816474
512,112,localvar,poly,0.001,3,1,0.00412847232633559,23.057466118145072
513,113,localvar,poly,0.001,3,1,0.0037238568351965033,23.48387712044222
514,114,localvar,poly,0.001,3,1,0.003866776192598254,23.32031652075562
515,115,localvar,poly,0.001,3,1,0.0030861431731040137,24.448318844562905
516,116,localvar,poly,0.001,3,1,0.004183998730574234,22.99944445531935
517,117,localvar,poly,0.001,3,1,0.004109394298364928,23.183771611985176
518,118,localvar,poly,0.001,3,1,0.0032159458857271227,24.248462428994625
519,119,localvar,poly,0.001,3,1,0.004180783601484028,23.108972862950715
520,120,localvar,poly,0.001,3,1,0.0033339055792636187,24.216109364977555
521,121,localvar,poly,0.001,3,1,0.004176423257148187,23.19662569053023
522,122,localvar,poly,0.001,3,1,0.003077734461892182,24.333048421975167
523,123,localvar,poly,0.001,3,1,0.0035211712351563007,23.76993533165388
524,124,localvar,poly,0.001,3,1,0.0033607938531801254,24.181223581386618
525,125,localvar,poly,0.001,3,1,0.005283338924767291,22.23689950187851
526,126,localvar,poly,0.001,3,1,0.004165697235955548,23.730738983159533
527,127,localvar,poly,0.001,3,1,0.004214627172042125,23.455339220900218
528,128,localvar,poly,0.001,3,1,0.0045471371512973945,22.929003260127125
529,129,localvar,poly,0.001,3,1,0.003213006878166746,24.4171144301165
530,130,localvar,poly,0.001,3,1,0.003916074579142859,23.496695457611732
531,131,localvar,poly,0.001,3,1,0.00536816348495993,22.167726880404828
532,132,localvar,poly,0.001,3,1,0.004284255029323421,23.106451846074574
533,133,localvar,poly,0.001,3,1,0.0042838122768166995,23.147679905116743
534,134,localvar,poly,0.001,3,1,0.0044671709279663005,22.96565851383979
535,135,localvar,poly,0.001,3,1,0.004459535605258822,22.870412898668945
536,136,localvar,poly,0.001,3,1,0.006255804085021081,21.482810930257955
537,137,localvar,poly,0.001,3,1,0.006013234038961472,21.613589673985608
538,138,localvar,poly,0.001,3,1,0.005387170593326567,22.049701971909606
539,139,localvar,poly,0.001,3,1,0.004153175101773597,23.20023682309123
540,140,localvar,poly,0.001,3,1,0.0037627942962312026,23.32930215133548
541,141,localvar,poly,0.001,3,1,0.0019120459608130808,26.22488045068451
542,142,localvar,poly,0.001,3,1,0.0031010797864304876,24.257016967630697
543,143,localvar,poly,0.001,3,1,0.002870993897454277,24.48186973625591
544,144,localvar,poly,0.001,3,1,0.00198775123878731,26.01123828048888
545,145,localvar,poly,0.001,3,1,0.0032923700385125423,23.93142227231945
546,146,localvar,poly,0.001,3,1,0.002496373370965265,25.044323888753762
547,147,localvar,poly,0.001,3,1,0.0035958322237756423,23.614152169372478
548,148,localvar,poly,0.001,3,1,0.002214137553828961,25.54281262805453
549,149,localvar,poly,0.001,3,1,0.0018498559748091315,26.34604013521679
550,150,localvar,poly,0.001,3,1,0.006152792712874717,21.77360371141281
551,151,localvar,poly,0.001,3,1,0.0031613512978070856,24.195079296066794
552,152,localvar,poly,0.001,3,1,0.0034747989322101956,23.848851182544443
553,153,localvar,poly,0.001,3,1,0.004698450311548593,22.925348710369985
554,154,localvar,poly,0.001,3,1,0.00450291849378761,23.206253880036307
555,155,localvar,poly,0.001,3,1,0.0051118268480825554,22.277547909534036
556,156,localvar,poly,0.001,3,1,0.004627097903222107,22.475411327155964
557,157,localvar,poly,0.001,3,1,0.0047007473393011175,22.703535909322756
558,158,localvar,poly,0.001,3,1,0.005167688415891998,22.413448112933814
559,159,localvar,poly,0.001,3,1,0.003433427026375447,23.922106595445204
560,160,localvar,poly,0.001,3,1,0.004942677196633629,22.782482456258954
561,161,localvar,poly,0.001,3,1,0.005750125884071891,22.25723131142617
562,162,localvar,poly,0.001,3,1,0.004849427193734918,22.588737888634157
563,163,localvar,poly,0.001,3,1,0.0048425006249797654,22.574508143906723
564,164,localvar,poly,0.001,3,1,0.005144835197515231,22.608390257566636
565,165,localvar,poly,0.001,3,1,0.003944193821150988,23.762522450872808
566,166,localvar,poly,0.001,3,1,0.005015308632536127,22.79498942682099
567,167,localvar,poly,0.001,3,1,0.0055935248389116015,22.226075138769737
568,168,localvar,poly,0.001,3,1,0.004912608124272846,22.95940384092173
569,169,localvar,poly,0.001,3,1,0.006563227351821482,21.512496968721614
570,170,localvar,poly,0.001,3,1,0.002940724252192735,24.594841777332533
571,171,localvar,poly,0.001,3,1,0.0027926543830710544,24.776634875145863
572,172,localvar,poly,0.001,3,1,0.0031812182917350983,24.27458389476106
573,173,localvar,poly,0.001,3,1,0.003359789855272728,24.079358401172595
574,174,localvar,poly,0.001,3,1,0.002694256884670821,24.996128591313127
575,175,localvar,poly,0.001,3,1,0.0026724287650064307,25.031457227330186
576,176,localvar,poly,0.001,3,1,0.0027907998951583425,24.843231624283884
577,177,localvar,poly,0.001,3,1,0.002178589608142153,25.876393699190025
578,178,localvar,poly,0.001,3,1,0.002375839636582837,25.521213574592593
579,179,localvar,poly,0.001,3,1,0.0022509762070251475,25.81877050043982
580,180,localvar,poly,0.001,3,1,0.004936415463667526,22.691258980720363
581,181,localvar,poly,0.001,3,1,0.004123878897249492,23.53061242248305
582,182,localvar,poly,0.001,3,1,0.003475522250490826,24.215175289411263
583,183,localvar,poly,0.001,3,1,0.0025847661273968254,25.321429786091585
584,184,localvar,poly,0.001,3,1,0.003243744568897058,24.355517736020175
585,185,localvar,poly,0.001,3,1,0.005898546224168119,21.89831923854024
586,186,localvar,poly,0.001,3,1,0.00272795470193443,25.087270778297256
587,187,localvar,poly,0.001,3,1,0.0023432105666760517,25.727091827094718
588,188,localvar,poly,0.001,3,1,0.0024889601460153362,25.46502557223146
589,189,localvar,poly,0.001,3,1,0.004430305328508835,23.14143252951553
590,190,localvar,poly,0.001,3,1,0.005780336924768587,21.659853275808594
591,191,localvar,poly,0.001,3,1,0.0041986736495579,23.04826361404174
592,192,localvar,poly,0.001,3,1,0.004801650891871649,22.52857373428263
593,193,localvar,poly,0.001,3,1,0.005150242190863396,22.09708337345678
594,194,localvar,poly,0.001,3,1,0.004730705342584152,22.97284595133053
595,195,localvar,poly,0.001,3,1,0.006867166701656801,20.847583995305033
596,196,localvar,poly,0.001,3,1,0.004253746451119833,23.238727816929547
597,197,localvar,poly,0.001,3,1,0.005871084892969355,21.8988896767935
598,198,localvar,poly,0.001,3,1,0.004701036102713611,22.824475449561604
599,199,localvar,poly,0.001,3,1,0.005999428675301622,21.602940295153623
600,200,localvar,poly,0.001,3,1,0.002979263333289042,24.021471417357105
601,201,localvar,poly,0.001,3,1,0.0030005530496652623,23.9425582993037
602,202,localvar,poly,0.001,3,1,0.00263322296226994,24.557683998053534
603,203,localvar,poly,0.001,3,1,0.0036736283016279517,23.29843010239232
604,204,localvar,poly,0.001,3,1,0.002965552681117933,24.15920584977059
605,205,localvar,poly,0.001,3,1,0.003055813254864013,24.075196264680187
606,206,localvar,poly,0.001,3,1,0.002565455608128239,24.85773718282731
607,207,localvar,poly,0.001,3,1,0.004113453931304547,22.830113727020386
608,208,localvar,poly,0.001,3,1,0.0035850675193033555,23.335288890164357
609,209,localvar,poly,0.001,3,1,0.003465217410369003,23.48295740606549
610,210,localvar,poly,0.001,3,1,0.00592623609449677,21.917105600860346
611,211,localvar,poly,0.001,3,1,0.005167299671939597,22.47313262270923
612,212,localvar,poly,0.001,3,1,0.0054399427020642415,22.53502312490378
613,213,localvar,poly,0.001,3,1,0.0061458507923742006,21.620563673161605
614,214,localvar,poly,0.001,3,1,0.0063726478037465575,21.67890576443947
615,215,localvar,poly,0.001,3,1,0.007920516741055157,20.63784085929068
616,216,localvar,poly,0.001,3,1,0.006403965611217442,21.599836640002973
617,217,localvar,poly,0.001,3,1,0.005025713466151958,22.554310186645203
618,218,localvar,poly,0.001,3,1,0.004364771618362833,23.12682856788616
619,219,localvar,poly,0.001,3,1,0.005066601456710364,22.713033837858234
620,220,localvar,poly,0.001,3,1,0.0021638774456242756,25.99015294320409
621,221,localvar,poly,0.001,3,1,0.0024065320118783107,25.486602173492088
622,222,localvar,poly,0.001,3,1,0.002366658652229595,25.49545055253703
623,223,localvar,poly,0.001,3,1,0.0030654258861953186,24.371898580532804
624,224,localvar,poly,0.001,3,1,0.0026037191642330096,25.123443412828472
625,225,localvar,poly,0.001,3,1,0.002780027732466257,24.817656693476128
626,226,localvar,poly,0.001,3,1,0.002317887891925407,25.607223707978367
627,227,localvar,poly,0.001,3,1,0.0024956357260302268,25.328706663172113
628,228,localvar,poly,0.001,3,1,0.003549868697847825,23.819426855089525
629,229,localvar,poly,0.001,3,1,0.00241028598584805,25.50086399576376
630,230,localvar,poly,0.001,3,1,0.003041678500386322,23.931427253383568
